,Quarter,Down,ToGo,Detail,EPB,EPA,year,name,pass_complete,direction,other_player,yards_thrown
32296,3.0,1.0,10.0,Baker Mayfield pass complete short left to Stephen Carlson for 7 yards (tackle by Steven Nelson),1.0,1.0,2019,Baker Mayfield,yes,short left,Stephen Carlson,7
32299,3.0,2.0,9.0,Baker Mayfield pass complete short middle to Jarvis Landry for 7 yards (tackle by Terrell Edmunds),1.0,2.0,2019,Baker Mayfield,yes,short middle,Jarvis Landry,7
32302,3.0,1.0,10.0,Baker Mayfield pass incomplete short right intended for Nick Chubb,3.0,2.0,2019,Baker Mayfield,NO,short right,Nick,0
32303,3.0,2.0,10.0,"Baker Mayfield pass complete short right to Jarvis Landry for 4 yards (tackle by Joe Haden). Penalty on Chris Hubbard: Offensive Holding, 10 yards (no play)",2.0,1.0,2019,Baker Mayfield,yes,short right,Jarvis Landry,4
32311,3.0,2.0,6.0,Devlin Hodges pass complete short right to Nick Vannett for 7 yards (tackle by Sione Takitaki),4.0,5.0,2019,Devlin Hodges,yes,short right,Nick Vannett,7
32318,4.0,2.0,7.0,Baker Mayfield pass incomplete short right intended for Demetrius Harris,0.0,0.0,2019,Baker Mayfield,NO,short right,Demetrius,0
32322,4.0,2.0,10.0,Devlin Hodges pass incomplete short left intended for Diontae Johnson,0.0,0.0,2019,Devlin Hodges,NO,short left,Diontae,0
32324,4.0,3.0,15.0,Devlin Hodges pass complete short right to Vance McDonald for 12 yards (tackle by Sheldon Richardson and T.J. Carrie),0.0,0.0,2019,Devlin Hodges,yes,short right,Vance McDonald,12
32326,4.0,1.0,10.0,Baker Mayfield pass complete deep right to Odell Beckham for 19 yards (tackle by Joe Haden),0.0,1.0,2019,Baker Mayfield,yes,deep right,Odell Beckham,19
32327,4.0,1.0,10.0,Baker Mayfield pass complete short left to Nick Chubb for 21 yards (tackle by Steven Nelson),1.0,3.0,2019,Baker Mayfield,yes,short left,Nick Chubb,21
32328,4.0,1.0,10.0,Baker Mayfield pass complete deep middle to Demetrius Harris for 23 yards (tackle by Minkah Fitzpatrick),3.0,4.0,2019,Baker Mayfield,yes,deep middle,Demetrius Harris,23
32329,4.0,1.0,10.0,Baker Mayfield pass incomplete short right intended for Demetrius Harris,4.0,4.0,2019,Baker Mayfield,NO,short right,Demetrius,0
32330,4.0,2.0,10.0,Baker Mayfield pass incomplete short middle intended for Demetrius Harris,4.0,3.0,2019,Baker Mayfield,NO,short middle,Demetrius,0
32335,4.0,1.0,10.0,Baker Mayfield pass incomplete deep left intended for Jarvis Landry (defended by Mike Hilton),3.0,3.0,2019,Baker Mayfield,NO,deep left,Jarvis Landry,0
32344,4.0,3.0,5.0,Devlin Hodges pass complete short left to Diontae Johnson for 14 yards (tackle by Sheldrick Redwine),0.0,1.0,2019,Devlin Hodges,yes,short left,Diontae Johnson,14
32349,4.0,3.0,6.0,Devlin Hodges pass complete short right to Vance McDonald for 8 yards (tackle by T.J. Carrie),0.0,1.0,2019,Devlin Hodges,yes,short right,Vance McDonald,8
32356,4.0,1.0,10.0,Baker Mayfield pass incomplete short middle intended for Jarvis Landry (defended by Minkah Fitzpatrick),0.0,0.0,2019,Baker Mayfield,NO,short middle,Jarvis Landry,0
32357,4.0,2.0,10.0,"Baker Mayfield pass incomplete short middle intended for Kareem Hunt. Penalty on Bud Dupree: Roughing the Passer, 15 yards (no play)",0.0,1.0,2019,Baker Mayfield,NO,short middle,Kareem,0
32358,4.0,1.0,10.0,Baker Mayfield pass complete short left to Kareem Hunt for 5 yards (tackle by Mark Barron),1.0,1.0,2019,Baker Mayfield,yes,short left,Kareem Hunt,5
32363,1.0,1.0,10.0,Jared Goff pass complete short right to Robert Woods for 6 yards (tackle by Patrick Peterson),0.0,0.0,2019,Jared Goff,yes,short right,Robert Woods,6
32364,1.0,2.0,4.0,Jared Goff pass complete short left to Robert Woods for 25 yards (tackle by Jalen Thompson),0.0,2.0,2019,Jared Goff,yes,short left,Robert Woods,25
32366,1.0,2.0,9.0,Jared Goff pass complete short left to Robert Woods for 14 yards,2.0,3.0,2019,Jared Goff,yes,short left,Robert Woods,14
32367,1.0,1.0,10.0,Jared Goff pass complete short right to Josh Reynolds for 9 yards (tackle by Patrick Peterson),3.0,4.0,2019,Jared Goff,yes,short right,Josh Reynolds,9
32369,1.0,1.0,10.0,Jared Goff pass complete short left to Tyler Higbee for 3 yards (tackle by Tramaine Brock),4.0,4.0,2019,Jared Goff,yes,short left,Tyler Higbee,3
32370,1.0,2.0,7.0,Jared Goff pass incomplete short middle intended for Robert Woods,4.0,3.0,2019,Jared Goff,NO,short middle,Robert,0
32371,1.0,3.0,7.0,Jared Goff pass complete short right to Robert Woods for 1 yard (tackle by Jordan Hicks and Jalen Thompson),3.0,2.0,2019,Jared Goff,yes,short right,Robert Woods,1
32376,1.0,3.0,5.0,Kyler Murray pass incomplete short left intended for Damiere Byrd,0.0,-1.0,2019,Kyler Murray,NO,short left,Damiere,0
32378,1.0,1.0,10.0,Jared Goff pass complete short right to Todd Gurley for 20 yards (tackle by Patrick Peterson),1.0,2.0,2019,Jared Goff,yes,short right,Todd Gurley,20
32379,1.0,1.0,10.0,Jared Goff pass complete deep right to Tyler Higbee for 21 yards,2.0,3.0,2019,Jared Goff,yes,deep right,Tyler Higbee,21
32380,1.0,1.0,10.0,Jared Goff pass incomplete short middle intended for Johnny Mundt,3.0,3.0,2019,Jared Goff,NO,short middle,Johnny,0
32385,1.0,1.0,10.0,Kyler Murray pass complete short right to Charles Clay for 23 yards (tackle by Troy Reeder and Troy Hill),1.0,2.0,2019,Kyler Murray,yes,short right,Charles Clay,23
32390,1.0,1.0,10.0,Jared Goff pass incomplete short left intended for Robert Woods,0.0,0.0,2019,Jared Goff,NO,short left,Robert,0
32391,1.0,2.0,10.0,Jared Goff pass complete deep middle to Robert Woods for 19 yards (tackle by Byron Murphy),0.0,1.0,2019,Jared Goff,yes,deep middle,Robert Woods,19
32392,1.0,1.0,10.0,Jared Goff pass complete short right to Tyler Higbee for 26 yards (tackle by Tramaine Brock),1.0,3.0,2019,Jared Goff,yes,short right,Tyler Higbee,26
32393,1.0,1.0,10.0,"Jared Goff pass complete short middle to Todd Gurley for 8 yards (tackle by Joe Walker). Penalty on David Edwards: Offensive Holding, 10 yards (no play)",3.0,2.0,2019,Jared Goff,yes,short middle,Todd Gurley,8
32395,1.0,2.0,14.0,Jared Goff pass complete short right to Robert Woods for 11 yards (tackle by Cassius Marsh),2.0,2.0,2019,Jared Goff,yes,short right,Robert Woods,11
32397,1.0,3.0,3.0,Jared Goff pass complete short left to Cooper Kupp for 14 yards (tackle by Tramaine Brock),2.0,4.0,2019,Jared Goff,yes,short left,Cooper Kupp,14
32400,2.0,2.0,4.0,"Jared Goff pass incomplete short middle intended for Johnny Mundt. Penalty on Rodney Gunter: Roughing the Passer, 2 yards (no play)",5.0,6.0,2019,Jared Goff,NO,short middle,Johnny,0
32401,2.0,1.0,2.0,Jared Goff pass incomplete short right intended for Tyler Higbee,6.0,5.0,2019,Jared Goff,NO,short right,Tyler,0
32402,2.0,2.0,2.0,"Jared Goff pass complete short left to Tyler Higbee for 2 yards, touchdown",5.0,7.0,2019,Jared Goff,yes,short left,Tyler Higbee,2
32405,2.0,1.0,10.0,Kyler Murray pass incomplete short left intended for Damiere Byrd (defended by Dante Fowler),0.0,0.0,2019,Kyler Murray,NO,short left,Damiere Byrd,0
32406,2.0,2.0,10.0,Kyler Murray pass complete short left to Kenyan Drake for 15 yards (tackle by Cory Littleton),0.0,1.0,2019,Kyler Murray,yes,short left,Kenyan Drake,15
32407,2.0,1.0,10.0,Kyler Murray pass incomplete short right intended for Pharoh Cooper,1.0,1.0,2019,Kyler Murray,NO,short right,Pharoh,0
32408,2.0,2.0,10.0,Kyler Murray pass complete short right to Larry Fitzgerald for 18 yards (tackle by Taylor Rapp),1.0,2.0,2019,Kyler Murray,yes,short right,Larry Fitzgerald,18
32410,2.0,2.0,17.0,Kyler Murray pass complete short middle to Charles Clay for 6 yards (tackle by Taylor Rapp and Sebastian Joseph),1.0,1.0,2019,Kyler Murray,yes,short middle,Charles Clay,6
32412,2.0,3.0,16.0,Kyler Murray pass complete short right to Kenyan Drake for 5 yards (tackle by Eric Weddle and Troy Hill),0.0,0.0,2019,Kyler Murray,yes,short right,Kenyan Drake,5
32414,2.0,1.0,10.0,Jared Goff pass incomplete short left intended for Robert Woods,0.0,0.0,2019,Jared Goff,NO,short left,Robert,0
32416,2.0,3.0,3.0,Jared Goff pass complete short middle to Tyler Higbee for 25 yards (tackle by Budda Baker),0.0,1.0,2019,Jared Goff,yes,short middle,Tyler Higbee,25
32423,2.0,3.0,2.0,Kyler Murray pass incomplete short right intended for Kenyan Drake (defended by Taylor Rapp),0.0,-1.0,2019,Kyler Murray,NO,short right,Kenyan Drake,0
32427,2.0,1.0,10.0,Jared Goff pass complete deep middle to Josh Reynolds for 20 yards (tackle by Jalen Thompson),0.0,2.0,2019,Jared Goff,yes,deep middle,Josh Reynolds,20
32428,2.0,1.0,10.0,Jared Goff pass complete short left to Robert Woods for 18 yards (tackle by Budda Baker),2.0,3.0,2019,Jared Goff,yes,short left,Robert Woods,18
32429,2.0,1.0,10.0,Jared Goff pass complete short middle to Tyler Higbee for 21 yards (tackle by Jalen Thompson),3.0,4.0,2019,Jared Goff,yes,short middle,Tyler Higbee,21
32441,2.0,2.0,7.0,Jared Goff pass complete short left to Cooper Kupp for 2 yards (tackle by Byron Murphy),0.0,0.0,2019,Jared Goff,yes,short left,Cooper Kupp,2
32442,2.0,3.0,5.0,Jared Goff pass complete deep left to Cooper Kupp for 27 yards (tackle by Budda Baker),0.0,2.0,2019,Jared Goff,yes,deep left,Cooper Kupp,27
32443,2.0,1.0,10.0,Jared Goff pass complete short right to Tyler Higbee for 9 yards (tackle by Jordan Hicks),2.0,3.0,2019,Jared Goff,yes,short right,Tyler Higbee,9
32444,2.0,2.0,1.0,Jared Goff pass complete short left to Cooper Kupp for 5 yards (tackle by Tramaine Brock),3.0,3.0,2019,Jared Goff,yes,short left,Cooper Kupp,5
32445,2.0,1.0,10.0,Jared Goff pass incomplete short left intended for Malcolm Brown,3.0,2.0,2019,Jared Goff,NO,short left,Malcolm,0
32447,2.0,2.0,18.0,Jared Goff pass complete deep middle to Robert Woods for 18 yards (tackle by Jalen Thompson),1.0,4.0,2019,Jared Goff,yes,deep middle,Robert Woods,18
32448,2.0,1.0,10.0,Jared Goff pass complete short left to Cooper Kupp for 7 yards (tackle by Byron Murphy),4.0,4.0,2019,Jared Goff,yes,short left,Cooper Kupp,7
32452,3.0,1.0,10.0,Kyler Murray pass complete short middle to Larry Fitzgerald for 13 yards (tackle by Cory Littleton),0.0,1.0,2019,Kyler Murray,yes,short middle,Larry Fitzgerald,13
32458,3.0,3.0,8.0,Kyler Murray pass incomplete short left intended for Christian Kirk,1.0,0.0,2019,Kyler Murray,NO,short left,Christian,0
32462,3.0,3.0,9.0,Jared Goff pass complete short left to Robert Woods for 48 yards (tackle by Jalen Thompson),-1.0,2.0,2019,Jared Goff,yes,short left,Robert Woods,48
32465,3.0,3.0,8.0,Jared Goff pass complete short left to Brandin Cooks for 28 yards (tackle by Deionte Thompson),1.0,4.0,2019,Jared Goff,yes,short left,Brandin Cooks,28
32467,3.0,2.0,7.0,Jared Goff pass incomplete short left intended for Robert Woods (defended by Byron Murphy),4.0,3.0,2019,Jared Goff,NO,short left,Robert Woods,0
32469,3.0,3.0,7.0,"Jared Goff pass complete short right to Cooper Kupp for 10 yards, touchdown",3.0,7.0,2019,Jared Goff,yes,short right,Cooper Kupp,10
32472,3.0,1.0,10.0,Kyler Murray pass incomplete short left intended for Kenyan Drake,0.0,0.0,2019,Kyler Murray,NO,short left,Kenyan,0
32476,3.0,1.0,10.0,Kyler Murray pass incomplete short left intended for Andy Isabella (defended by David Long),0.0,0.0,2019,Kyler Murray,NO,short left,Andy Isabella,0
32479,3.0,1.0,10.0,Kyler Murray pass incomplete short right intended for Christian Kirk (defended by Dante Fowler),1.0,1.0,2019,Kyler Murray,NO,short right,Christian Kirk,0
32481,3.0,3.0,7.0,Kyler Murray pass complete short left to David Johnson for 5 yards (tackle by Cory Littleton),0.0,0.0,2019,Kyler Murray,yes,short left,David Johnson,5
32487,3.0,1.0,10.0,Kyler Murray pass incomplete short left intended for Damiere Byrd,0.0,0.0,2019,Kyler Murray,NO,short left,Damiere,0
32494,3.0,3.0,5.0,Jared Goff pass complete short left to Robert Woods for 15 yards (tackle by Patrick Peterson),1.0,2.0,2019,Jared Goff,yes,short left,Robert Woods,15
32496,3.0,2.0,5.0,Jared Goff pass incomplete short left intended for Robert Woods,3.0,2.0,2019,Jared Goff,NO,short left,Robert,0
32497,3.0,3.0,5.0,Jared Goff pass complete short left to Robert Woods for 7 yards (tackle by Joe Walker),2.0,3.0,2019,Jared Goff,yes,short left,Robert Woods,7
32501,4.0,3.0,8.0,Jared Goff pass complete short middle to Josh Reynolds for 7 yards (tackle by Budda Baker and Byron Murphy),2.0,2.0,2019,Jared Goff,yes,short middle,Josh Reynolds,7
32503,4.0,1.0,10.0,Kyler Murray pass complete short left to Pharoh Cooper for 5 yards (tackle by Nickell Robey-Coleman),0.0,0.0,2019,Kyler Murray,yes,short left,Pharoh Cooper,5
32504,4.0,2.0,5.0,Kyler Murray pass incomplete short left intended for Kenyan Drake,0.0,0.0,2019,Kyler Murray,NO,short left,Kenyan,0
32505,4.0,3.0,5.0,Kyler Murray pass complete short right to Larry Fitzgerald for 3 yards (tackle by Travin Howard),0.0,-1.0,2019,Kyler Murray,yes,short right,Larry Fitzgerald,3
32506,4.0,4.0,2.0,Kyler Murray pass complete short right to Larry Fitzgerald for 6 yards (tackle by Nick Scott),-1.0,1.0,2019,Kyler Murray,yes,short right,Larry Fitzgerald,6
32507,4.0,1.0,10.0,Kyler Murray pass complete short middle to Pharoh Cooper for 6 yards (tackle by Travin Howard),1.0,1.0,2019,Kyler Murray,yes,short middle,Pharoh Cooper,6
32508,4.0,2.0,4.0,Kyler Murray pass complete short right to Christian Kirk for 10 yards (tackle by David Long),1.0,2.0,2019,Kyler Murray,yes,short right,Christian Kirk,10
32509,4.0,1.0,10.0,Kyler Murray pass complete short left to Pharoh Cooper for 6 yards (tackle by Troy Reeder),2.0,2.0,2019,Kyler Murray,yes,short left,Pharoh Cooper,6
32510,4.0,2.0,4.0,Kyler Murray pass complete short right to Christian Kirk for 9 yards (tackle by David Long),2.0,3.0,2019,Kyler Murray,yes,short right,Christian Kirk,9
32513,4.0,3.0,3.0,Kyler Murray pass complete short left to David Johnson for 4 yards (tackle by Troy Reeder and Nick Scott),2.0,3.0,2019,Kyler Murray,yes,short left,David Johnson,4
32521,4.0,3.0,8.0,Blake Bortles pass complete short left to Josh Reynolds for 3 yards (tackle by Byron Murphy and Corey Peters),0.0,-1.0,2019,Blake Bortles,yes,short left,Josh Reynolds,3
32524,4.0,1.0,10.0,Kyler Murray pass complete short right to Pharoh Cooper for 9 yards (tackle by Travin Howard),1.0,2.0,2019,Kyler Murray,yes,short right,Pharoh Cooper,9
32525,4.0,2.0,1.0,Kyler Murray pass incomplete short left intended for Pharoh Cooper,2.0,1.0,2019,Kyler Murray,NO,short left,Pharoh,0
32528,4.0,1.0,10.0,Kyler Murray pass complete short left to Larry Fitzgerald for 4 yards (tackle by Donte Deayon and Ogbonnia Okoronkwo),2.0,2.0,2019,Kyler Murray,yes,short left,Larry Fitzgerald,4
32529,4.0,2.0,6.0,Kyler Murray pass complete short right to Christian Kirk for 4 yards (tackle by Marqui Christian),2.0,1.0,2019,Kyler Murray,yes,short right,Christian Kirk,4
32530,4.0,3.0,2.0,Kyler Murray pass complete short middle to Larry Fitzgerald for 12 yards (tackle by Marqui Christian),1.0,3.0,2019,Kyler Murray,yes,short middle,Larry Fitzgerald,12
32531,4.0,1.0,10.0,Kyler Murray pass incomplete deep middle intended for Christian Kirk,3.0,2.0,2019,Kyler Murray,NO,deep middle,Christian,0
32535,4.0,4.0,5.0,Kyler Murray pass incomplete short right intended for Christian Kirk,1.0,0.0,2019,Kyler Murray,NO,short right,Christian,0
32542,1.0,1.0,10.0,Derek Carr pass incomplete short right intended for Darren Waller (defended by Daniel Sorensen),0.0,0.0,2019,Derek Carr,NO,short right,Darren Waller,0
32547,1.0,1.0,10.0,"Derek Carr pass complete short left to Josh Jacobs for 5 yards (tackle by Reggie Ragland). Penalty on Darren Waller: Offensive Pass Interference, 10 yards (no play)",1.0,0.0,2019,Derek Carr,yes,short left,Josh Jacobs,5
32550,1.0,1.0,10.0,Patrick Mahomes pass incomplete short right intended for Travis Kelce,2.0,1.0,2019,Patrick Mahomes,NO,short right,Travis,0
32553,1.0,1.0,10.0,Patrick Mahomes pass complete short right to LeSean McCoy for 9 yards (tackle by Trayvon Mullen),3.0,3.0,2019,Patrick Mahomes,yes,short right,LeSean McCoy,9
32556,1.0,2.0,10.0,Patrick Mahomes pass incomplete deep right intended for Sammy Watkins,3.0,2.0,2019,Patrick Mahomes,NO,deep right,Sammy,0
32558,1.0,3.0,10.0,Patrick Mahomes pass complete deep right to Tyreek Hill for 17 yards,2.0,5.0,2019,Patrick Mahomes,yes,deep right,Tyreek Hill,17
32559,1.0,1.0,7.0,Patrick Mahomes pass incomplete short right intended for Travis Kelce,5.0,4.0,2019,Patrick Mahomes,NO,short right,Travis,0
32561,1.0,3.0,7.0,"Patrick Mahomes pass incomplete short left intended for Travis Kelce. Penalty on Benson Mayowa: Defensive Offside, 4 yards (no play)",3.0,4.0,2019,Patrick Mahomes,NO,short left,Travis,0
32562,1.0,3.0,3.0,"Patrick Mahomes pass complete short left to Darrel Williams for 3 yards, touchdown",4.0,7.0,2019,Patrick Mahomes,yes,short left,Darrel Williams,3
32565,1.0,1.0,10.0,Patrick Mahomes pass complete short left to LeSean McCoy for 3 yards (tackle by Clelin Ferrell),3.0,3.0,2019,Patrick Mahomes,yes,short left,LeSean McCoy,3
32573,1.0,1.0,20.0,Derek Carr pass complete short left to DeAndre Washington for 28 yards (tackle by Juan Thornhill and Mike Pennel),1.0,2.0,2019,Derek Carr,yes,short left,DeAndre Washington,28
32574,1.0,1.0,10.0,Derek Carr pass complete short right to DeAndre Washington for 7 yards,2.0,3.0,2019,Derek Carr,yes,short right,DeAndre Washington,7
32581,2.0,2.0,5.0,Patrick Mahomes pass complete short right to Travis Kelce for 14 yards (tackle by D.J. Swearinger),0.0,0.0,2019,Patrick Mahomes,yes,short right,Travis Kelce,14
32584,2.0,2.0,14.0,Patrick Mahomes pass incomplete short right intended for Darrel Williams,0.0,0.0,2019,Patrick Mahomes,NO,short right,Darrel,0
32585,2.0,3.0,14.0,Patrick Mahomes pass incomplete deep left intended for Sammy Watkins,0.0,-1.0,2019,Patrick Mahomes,NO,deep left,Sammy,0
32587,2.0,1.0,10.0,Derek Carr pass complete deep left to Darren Waller for 24 yards (tackle by Charvarius Ward),0.0,2.0,2019,Derek Carr,yes,deep left,Darren Waller,24
32590,2.0,3.0,9.0,Derek Carr pass complete short right to Zay Jones for 8 yards (tackle by Daniel Sorensen),1.0,0.0,2019,Derek Carr,yes,short right,Zay Jones,8
32592,2.0,1.0,10.0,Patrick Mahomes pass incomplete short right intended for Blake Bell,1.0,1.0,2019,Patrick Mahomes,NO,short right,Blake,0
32593,2.0,2.0,10.0,Patrick Mahomes pass complete short right to LeSean McCoy for 8 yards (tackle by Nicholas Morrow),1.0,1.0,2019,Patrick Mahomes,yes,short right,LeSean McCoy,8
32594,2.0,3.0,2.0,Patrick Mahomes pass complete short left to Tyreek Hill for 13 yards (tackle by Daryl Worley),1.0,2.0,2019,Patrick Mahomes,yes,short left,Tyreek Hill,13
32595,2.0,1.0,10.0,Patrick Mahomes pass complete short middle to Travis Kelce for 11 yards (tackle by Lamarcus Joyner),2.0,3.0,2019,Patrick Mahomes,yes,short middle,Travis Kelce,11
32596,2.0,1.0,10.0,Patrick Mahomes pass incomplete short right intended for Travis Kelce,3.0,3.0,2019,Patrick Mahomes,NO,short right,Travis,0
32598,2.0,3.0,11.0,"Patrick Mahomes pass incomplete short left intended for Travis Kelce. Penalty on Nevin Lawson: Defensive Holding, 5 yards (no play)",2.0,3.0,2019,Patrick Mahomes,NO,short left,Travis,0
32599,2.0,1.0,10.0,Patrick Mahomes pass complete short right to Tyreek Hill for 11 yards (tackle by Trayvon Mullen),3.0,4.0,2019,Patrick Mahomes,yes,short right,Tyreek Hill,11
32604,2.0,2.0,7.0,Derek Carr pass complete short left to Darren Waller for 5 yards (tackle by Daniel Sorensen),0.0,0.0,2019,Derek Carr,yes,short left,Darren Waller,5
32612,2.0,2.0,7.0,Derek Carr pass complete short left to Darren Waller for 19 yards (tackle by Daniel Sorensen),2.0,4.0,2019,Derek Carr,yes,short left,Darren Waller,19
32615,2.0,2.0,17.0,Derek Carr pass incomplete short right intended for Jalen Richard (defended by Chris Jones),2.0,2.0,2019,Derek Carr,NO,short right,Jalen Richard,0
32616,2.0,3.0,17.0,Derek Carr pass incomplete deep left intended for Zay Jones,2.0,1.0,2019,Derek Carr,NO,deep left,Zay,0
32618,2.0,1.0,10.0,Patrick Mahomes pass complete short middle to Travis Kelce for 7 yards (tackle by Tahir Whitehead),1.0,1.0,2019,Patrick Mahomes,yes,short middle,Travis Kelce,7
32621,2.0,3.0,15.0,Patrick Mahomes pass incomplete short middle intended for Sammy Watkins,0.0,-1.0,2019,Patrick Mahomes,NO,short middle,Sammy,0
32625,3.0,2.0,6.0,Patrick Mahomes pass incomplete deep right intended for Tyreek Hill (defended by Trayvon Mullen),1.0,0.0,2019,Patrick Mahomes,NO,deep right,Tyreek Hill,0
32626,3.0,3.0,6.0,Patrick Mahomes pass complete short middle to Tyreek Hill for 8 yards (tackle by Erik Harris),0.0,1.0,2019,Patrick Mahomes,yes,short middle,Tyreek Hill,8
32628,3.0,2.0,11.0,Patrick Mahomes pass incomplete short right intended for Tyreek Hill,1.0,0.0,2019,Patrick Mahomes,NO,short right,Tyreek,0
32630,3.0,1.0,10.0,Patrick Mahomes pass incomplete deep left intended for Travis Kelce,2.0,2.0,2019,Patrick Mahomes,NO,deep left,Travis,0
32632,3.0,3.0,2.0,Patrick Mahomes pass complete deep right to Demarcus Robinson for 32 yards. Penalty on Darwin Thompson: Offensive Holding (Offsetting) . Penalty on Rashad Fenton: Defensive Holding (Offsetting) (no play),2.0,2.0,2019,Patrick Mahomes,yes,deep right,Demarcus Robinson,32
32633,3.0,3.0,2.0,Patrick Mahomes pass incomplete short right intended for Tyreek Hill (defended by Trayvon Mullen),2.0,1.0,2019,Patrick Mahomes,NO,short right,Tyreek Hill,0
32642,3.0,1.0,10.0,Patrick Mahomes pass complete deep left to Travis Kelce for 47 yards (tackle by Daryl Worley),1.0,4.0,2019,Patrick Mahomes,yes,deep left,Travis Kelce,47
32644,3.0,2.0,14.0,Patrick Mahomes pass complete short middle to Tyreek Hill for 6 yards (tackle by Nicholas Morrow),3.0,3.0,2019,Patrick Mahomes,yes,short middle,Tyreek Hill,6
32650,3.0,2.0,5.0,Derek Carr pass complete short left to Derek Carrier for 6 yards (tackle by Reggie Ragland),0.0,1.0,2019,Derek Carr,yes,short left,Derek Carrier,6
32651,3.0,1.0,10.0,Derek Carr pass complete short right to Foster Moreau for 15 yards (tackle by Morris Claiborne),1.0,2.0,2019,Derek Carr,yes,short right,Foster Moreau,15
32653,3.0,2.0,20.0,Derek Carr pass complete short middle to Darren Waller for 19 yards (tackle by Kendall Fuller and Morris Claiborne),0.0,2.0,2019,Derek Carr,yes,short middle,Darren Waller,19
32656,3.0,1.0,10.0,Derek Carr pass complete short middle to Darren Waller for 8 yards (tackle by Charvarius Ward),3.0,3.0,2019,Derek Carr,yes,short middle,Darren Waller,8
32657,3.0,2.0,2.0,Derek Carr pass complete short right to Alec Ingold for 14 yards (tackle by Anthony Hitchens),3.0,4.0,2019,Derek Carr,yes,short right,Alec Ingold,14
32660,3.0,3.0,11.0,Derek Carr pass incomplete short middle intended for Tyrell Williams,3.0,2.0,2019,Derek Carr,NO,short middle,Tyrell,0
32665,4.0,3.0,7.0,Patrick Mahomes pass complete short right to Travis Kelce for 11 yards (tackle by Erik Harris),0.0,1.0,2019,Patrick Mahomes,yes,short right,Travis Kelce,11
32668,4.0,3.0,1.0,Patrick Mahomes pass complete short right to Anthony Sherman for 7 yards (tackle by Nicholas Morrow),1.0,2.0,2019,Patrick Mahomes,yes,short right,Anthony Sherman,7
32682,4.0,2.0,5.0,Derek Carr pass complete short left to Keelan Doss for 11 yards (tackle by Darron Lee),0.0,1.0,2019,Derek Carr,yes,short left,Keelan Doss,11
32683,4.0,1.0,10.0,Derek Carr pass complete short right to Tyrell Williams for 9 yards (tackle by Ben Niemann and Kendall Fuller),1.0,2.0,2019,Derek Carr,yes,short right,Tyrell Williams,9
32684,4.0,2.0,1.0,Derek Carr pass complete short right to Darren Waller for 13 yards (tackle by Armani Watts),2.0,3.0,2019,Derek Carr,yes,short right,Darren Waller,13
32685,4.0,1.0,10.0,Derek Carr pass complete short right to Zay Jones for 6 yards (tackle by Bashaud Breeland),3.0,3.0,2019,Derek Carr,yes,short right,Zay Jones,6
32686,4.0,2.0,4.0,Derek Carr pass complete short right to Jalen Richard for 6 yards (tackle by Reggie Ragland),3.0,3.0,2019,Derek Carr,yes,short right,Jalen Richard,6
32687,4.0,1.0,10.0,Derek Carr pass complete short right to Darren Waller for 12 yards (tackle by Bashaud Breeland),3.0,4.0,2019,Derek Carr,yes,short right,Darren Waller,12
32688,4.0,1.0,10.0,Derek Carr pass complete short left to DeAndre Washington for 9 yards (tackle by Kendall Fuller and Ben Niemann),4.0,5.0,2019,Derek Carr,yes,short left,DeAndre Washington,9
32689,4.0,2.0,1.0,Derek Carr pass incomplete short middle intended for Tyrell Williams,5.0,5.0,2019,Derek Carr,NO,short middle,Tyrell,0
32690,4.0,3.0,1.0,"Derek Carr pass complete short left to Derek Carrier for 4 yards, touchdown",5.0,7.0,2019,Derek Carr,yes,short left,Derek Carrier,4
32696,1.0,2.0,6.0,Drew Lock pass incomplete deep left intended for Courtland Sutton,0.0,0.0,2019,Drew Lock,NO,deep left,Courtland,0
32697,1.0,3.0,6.0,Drew Lock pass complete short left to Noah Fant for 5 yards (tackle by Adrian Phillips),0.0,-1.0,2019,Drew Lock,yes,short left,Noah Fant,5
32701,1.0,3.0,4.0,Philip Rivers pass complete short right to Mike Williams for 8 yards (tackle by Chris Harris),0.0,1.0,2019,Philip Rivers,yes,short right,Mike Williams,8
32708,1.0,3.0,4.0,Drew Lock pass complete short left to DaeSean Hamilton for 5 yards (tackle by Brandon Facyson and Adrian Phillips),0.0,1.0,2019,Drew Lock,yes,short left,DaeSean Hamilton,5
32709,1.0,1.0,10.0,Drew Lock pass incomplete deep right intended for Jeff Heuerman,1.0,0.0,2019,Drew Lock,NO,deep right,Jeff,0
32710,1.0,2.0,10.0,Drew Lock pass complete short right to Andrew Beck for 11 yards (tackle by Thomas Davis),0.0,1.0,2019,Drew Lock,yes,short right,Andrew Beck,11
32713,1.0,2.0,2.0,Drew Lock pass incomplete short left intended for Jeff Heuerman,3.0,2.0,2019,Drew Lock,NO,short left,Jeff,0
32714,1.0,3.0,2.0,Drew Lock pass complete short right to Jeff Heuerman for 7 yards (tackle by Denzel Perryman),2.0,3.0,2019,Drew Lock,yes,short right,Jeff Heuerman,7
32717,1.0,3.0,8.0,"Drew Lock pass complete deep right to Courtland Sutton for 26 yards, touchdown",2.0,7.0,2019,Drew Lock,yes,deep right,Courtland Sutton,26
32724,1.0,2.0,12.0,Drew Lock pass complete short right to Phillip Lindsay for 9 yards (tackle by Denzel Perryman),3.0,4.0,2019,Drew Lock,yes,short right,Phillip Lindsay,9
